# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
1136400000 29792.7 -0.0728048 4999.93 0.9995
1136500000 29792.7 -0.0247471 4999.92 0.999501
1136600000 29792.7 -0.0759421 4999.93 0.999497
1136700000 29792.7 -0.0472979 4999.93 0.999499
1136800000 29792.7 -0.0986329 4999.94 0.999497
1136900000 29792.7 -0.0593804 4999.93 0.999498
1137000000 29792.7 -0.113242 4999.94 0.99952
1137100000 29792.7 0.0562257 4999.91 0.999553
1137200000 29792.7 0.192112 4999.89 0.999579
1137300000 29792.7 0.516662 4999.83 0.999618
1137400000 29792.7 -0.0243723 4999.92 0.999542
1137500000 29792.7 -0.176533 4999.95 0.999489
1137600000 29792.7 -0.140981 4999.94 0.999499
1137700000 29792.7 -0.146243 4999.94 0.999499
1137800000 29792.7 -0.253814 4999.96 0.999488
1137900000 29792.7 -0.0995729 4999.94 0.999496
1138000000 29792.7 0.531036 4999.83 0.99963
1138100000 29792.7 0.260336 4999.87 0.999579
1138200000 29792.7 -0.153303 4999.94 0.999495
1138300000 29792.7 2.62217 4999.48 0.999909
1138400000 29792.7 -0.150543 4999.94 0.999495
1138500000 29792.7 0.0546041 4999.91 0.999557
1138600000 29792.7 1.41498 4999.68 0.999725
1138700000 29792.7 -0.0239447 4999.92 0.999561
1138800000 29792.7 1.29331 4999.7 0.999743
1138900000 29792.7 -0.0807955 4999.93 0.999519
1139000000 29792.7 -0.0521097 4999.93 0.999514
1139100000 29792.7 -0.0974766 4999.94 0.999496
1139200000 29792.7 0.361512 4999.86 0.999593
1139300000 29792.7 -0.0931879 4999.93 0.999498
1139400000 29792.7 -0.159313 4999.95 0.999504
1139500000 29792.7 -0.0893007 4999.93 0.999497
1139600000 29792.7 -0.0939627 4999.93 0.999513
1139700000 29792.7 -0.20045 4999.95 0.999526
1139800000 29792.7 -0.106004 4999.94 0.999497
1139900000 29792.7 -0.116376 4999.94 0.999558
1140000000 29792.7 0.520615 4999.83 0.999613
1140100000 29792.7 -0.135346 4999.94 0.999496
1140200000 29792.7 -0.168946 4999.95 0.999494
1140300000 29792.7 -0.0989725 4999.94 0.999499
1140400000 29792.7 1.04341 4999.74 0.999683
1140500000 29792.7 0.347026 4999.86 0.999593
1140600000 29792.7 -0.0400104 4999.93 0.999523
1140700000 29792.7 -0.0410574 4999.93 0.9995
1140800000 29792.7 -0.133519 4999.94 0.9995
1140900000 29792.7 -0.0574307 4999.93 0.999498
1141000000 29792.7 -0.165662 4999.95 0.999501
1141100000 29792.7 -0.0108922 4999.92 0.999547
1141200000 29792.7 -0.0311039 4999.92 0.999501
1141300000 29792.7 -0.133054 4999.94 0.999501
1141400000 29792.7 -0.0973986 4999.93 0.999502
1141500000 29792.7 0.0289312 4999.91 0.999542
1141600000 29792.7 -0.0104421 4999.92 0.999503
1141700000 29792.7 -0.179759 4999.95 0.999502
1141800000 29792.7 0.0655603 4999.91 0.999555
1141900000 29792.7 -0.15873 4999.95 0.999507
1142000000 29792.7 -0.162517 4999.95 0.999519
1142100000 29792.7 0.207981 4999.88 0.999583
1142200000 29792.7 -0.122474 4999.94 0.999498
1142300000 29792.7 -0.0791851 4999.93 0.999516
1142400000 29792.7 -0.188211 4999.95 0.999507
1142500000 29792.7 -0.286632 4999.97 0.999543
1142600000 29792.7 0.0835943 4999.9 0.999582
1142700000 29792.7 -0.0966842 4999.93 0.999498
1142800000 29792.7 -0.205213 4999.95 0.999502
1142900000 29792.7 -0.0520076 4999.93 0.999499
1143000000 29792.7 0.761755 4999.79 0.999656
1143100000 29792.7 -0.0669579 4999.93 0.999498
1143200000 29792.7 -0.0416951 4999.93 0.999574
1143300000 29792.7 -0.0137614 4999.92 0.999502
1143400000 29792.7 -0.0429761 4999.93 0.9995
1143500000 29792.7 -0.107431 4999.94 0.999507
1143600000 29792.7 -0.102378 4999.94 0.999495
1143700000 29792.7 -0.0664576 4999.93 0.999498
1143800000 29792.7 0.256998 4999.88 0.999575
1143900000 29792.7 -0.00827329 4999.92 0.999524
1144000000 29792.7 -0.108335 4999.94 0.999505
1144100000 29792.7 -0.13242 4999.94 0.999494
1144200000 29792.7 -0.0141174 4999.92 0.999502
1144300000 29792.7 -0.0672464 4999.93 0.999521
1144400000 29792.7 -0.0680709 4999.93 0.999497
1144500000 29792.7 -0.0893538 4999.93 0.999501
1144600000 29792.7 0.0306505 4999.91 0.999539
1144700000 29792.7 3.4978 4999.33 0.999961
1144800000 29792.7 2.65194 4999.47 0.999949
1144900000 29792.7 1.48453 4999.67 0.999743
1145000000 29792.7 0.0473395 4999.91 0.999548
1145100000 29792.7 -0.107546 4999.94 0.999496
1145200000 29792.7 0.771427 4999.79 0.999662
1145300000 29792.7 -0.000702195 4999.92 0.99953
1145400000 29792.7 0.184278 4999.89 0.999593
1145500000 29792.7 -0.0876618 4999.93 0.999499
1145600000 29792.7 -0.0580541 4999.93 0.999499
1145700000 29792.7 1.21061 4999.72 0.999728
1145800000 29792.7 -0.150485 4999.94 0.999502
1145900000 29792.7 -0.0305587 4999.92 0.999531
1146000000 29792.7 1.92571 4999.6 0.999862
1146100000 29792.7 -0.161202 4999.95 0.999494
1146200000 29792.7 1.5402 4999.66 0.999736
1146300000 29792.7 2.656 4999.47 0.999854
1146400000 29792.7 -0.144131 4999.94 0.999513
1146500000 29792.7 -0.138794 4999.94 0.999497
1146600000 29792.7 0.925513 4999.76 0.999669
1146700000 29792.7 -0.197715 4999.95 0.999511
1146800000 29792.7 2.26859 4999.54 0.999889
1146900000 29792.7 -0.087303 4999.93 0.999525
1147000000 29792.7 -0.179774 4999.95 0.999503
1147100000 29792.7 -0.183779 4999.95 0.999499
1147200000 29792.7 -0.0944768 4999.93 0.999498
1147300000 29792.7 -0.0994402 4999.94 0.999511
1147400000 29792.7 -0.0976647 4999.94 0.999497
1147500000 29792.7 -0.103683 4999.94 0.999517
1147600000 29792.7 -0.116543 4999.94 0.999496
1147700000 29792.7 0.151066 4999.89 0.999555
1147800000 29792.7 -0.147003 4999.94 0.999491
1147900000 29792.7 -0.0213619 4999.92 0.99955
1148000000 29792.7 -0.0252601 4999.92 0.999501
1148100000 29792.7 -0.0325264 4999.92 0.999501
1148200000 29792.7 0.107093 4999.9 0.999549
1148300000 29792.7 0.0873689 4999.9 0.999552
1148400000 29792.7 -0.234606 4999.96 0.999511
1148500000 29792.7 -0.20853 4999.95 0.999494
1148600000 29792.7 0.551153 4999.83 0.99969
1148700000 29792.7 -0.0398242 4999.93 0.999527
1148800000 29792.7 -0.193514 4999.95 0.999545
1148900000 29792.7 -0.094796 4999.93 0.999499
1149000000 29792.7 -0.0213396 4999.92 0.999502
1149100000 29792.7 0.0357935 4999.91 0.999544
1149200000 29792.7 -0.0285721 4999.92 0.99953
1149300000 29792.7 -0.187585 4999.95 0.999515
1149400000 29792.7 -0.341691 4999.98 0.999501
1149500000 29792.7 0.851533 4999.78 0.999697
1149600000 29792.7 4.01371 4999.24 1.00003
1149700000 29792.7 -0.0607845 4999.93 0.999507
1149800000 29792.7 -0.100278 4999.94 0.999496
1149900000 29792.7 -0.0316354 4999.92 0.9995
1150000000 29792.7 -0.0589369 4999.93 0.999498
1150100000 29792.7 -0.107256 4999.94 0.999517
1150200000 29792.7 0.11205 4999.9 0.999552
1150300000 29792.7 0.192699 4999.89 0.999581
1150400000 29792.7 0.690842 4999.8 0.999665
1150500000 29792.7 -0.174468 4999.95 0.999494
1150600000 29792.7 0.066381 4999.91 0.999579
1150700000 29792.7 -0.0903416 4999.93 0.999495
1150800000 29792.7 -0.122537 4999.94 0.999494
1150900000 29792.7 -0.192466 4999.95 0.999507
1151000000 29792.7 0.0666135 4999.91 0.999546
1151100000 29792.7 2.11096 4999.56 0.999806
1151200000 29792.7 -0.0141641 4999.92 0.999503
1151300000 29792.7 -0.031619 4999.92 0.999501
1151400000 29792.7 3.7727 4999.29 1.00002
1151500000 29792.7 1.73046 4999.63 0.999762
1151600000 29792.7 -0.0159979 4999.92 0.999561
1151700000 29792.7 -0.0964803 4999.93 0.999534
1151800000 29792.7 -0.118299 4999.94 0.999494
1151900000 29792.7 -0.0539963 4999.93 0.9995
1152000000 29792.7 -0.128364 4999.94 0.999501
1152100000 29792.7 0.0390472 4999.91 0.999545
1152200000 29792.7 -0.0756804 4999.93 0.999518
1152300000 29792.7 -0.0601103 4999.93 0.9995
1152400000 29792.7 0.0575412 4999.91 0.999564
1152500000 29792.7 -0.108876 4999.94 0.999499
1152600000 29792.7 0.310778 4999.87 0.999617
1152700000 29792.7 -0.0803236 4999.93 0.999514
1152800000 29792.7 -0.20557 4999.95 0.999499
1152900000 29792.7 -0.0553264 4999.93 0.9995
1153000000 29792.7 -0.162659 4999.95 0.999509
1153100000 29792.7 -0.0268441 4999.92 0.99953
1153200000 29792.7 -0.0955153 4999.93 0.999514
1153300000 29792.7 2.07522 4999.57 0.999815
1153400000 29792.7 -0.190158 4999.95 0.999499
1153500000 29792.7 -0.0984653 4999.94 0.999496
1153600000 29792.7 1.72524 4999.63 0.999782
1153700000 29792.7 -0.0275287 4999.92 0.99953
1153800000 29792.7 -0.164914 4999.95 0.999493
1153900000 29792.7 -0.134698 4999.94 0.999503
1154000000 29792.7 -0.11334 4999.94 0.999499
1154100000 29792.7 -0.0281712 4999.92 0.999501
1154200000 29792.7 0.662843 4999.81 0.99963
1154300000 29792.7 -0.240521 4999.96 0.999509
1154400000 29792.7 -0.0682397 4999.93 0.999499
1154500000 29792.7 0.662212 4999.81 0.999632
1154600000 29792.7 -0.116405 4999.94 0.999495
1154700000 29792.7 -0.0462404 4999.93 0.9995
1154800000 29792.7 -0.1254 4999.94 0.999501
1154900000 29792.7 2.12518 4999.56 0.999804
1155000000 29792.7 5.67496 4998.97 1.00026
1155100000 29792.7 0.851831 4999.78 0.999664
1155200000 29792.7 -0.162114 4999.95 0.999503
1155300000 29792.7 -0.0811324 4999.93 0.999534
1155400000 29792.7 -0.172887 4999.95 0.99951
1155500000 29792.7 -0.129454 4999.94 0.999496
1155600000 29792.7 -0.163994 4999.95 0.999503
1155700000 29792.7 -0.130178 4999.94 0.999497
1155800000 29792.7 -0.0655876 4999.93 0.999501
1155900000 29792.7 -0.047902 4999.93 0.999501
1156000000 29792.7 -0.0468477 4999.93 0.9995
1156100000 29792.7 0.0441012 4999.91 0.999545
1156200000 29792.7 -0.00811216 4999.92 0.999555
1156300000 29792.7 0.626084 4999.81 0.999625
1156400000 29792.7 -0.0668532 4999.93 0.999498
1156500000 29792.7 -0.0937278 4999.93 0.999497
1156600000 29792.7 -0.0591096 4999.93 0.999505
1156700000 29792.7 -0.252151 4999.96 0.999493
1156800000 29792.7 -0.124784 4999.94 0.999495
1156900000 29792.7 0.682926 4999.8 0.999671
1157000000 29792.7 -0.0722999 4999.93 0.999501
1157100000 29792.7 -0.104563 4999.94 0.999506
1157200000 29792.7 -0.101041 4999.94 0.999495
1157300000 29792.7 0.919006 4999.76 0.999666
1157400000 29792.7 -0.029552 4999.92 0.99954
1157500000 29792.7 -0.101037 4999.94 0.999502
1157600000 29792.7 0.357545 4999.86 0.999587
1157700000 29792.7 -0.0294532 4999.92 0.999501
1157800000 29792.7 -0.0389311 4999.93 0.9995
1157900000 29792.7 -0.138821 4999.94 0.999502
1158000000 29792.7 -0.0879165 4999.93 0.999514
1158100000 29792.7 -0.143475 4999.94 0.999506
1158200000 29792.7 3.15208 4999.39 0.999932
1158300000 29792.7 -0.0501145 4999.93 0.999539
1158400000 29792.7 2.08593 4999.57 0.999829
1158500000 29792.7 -0.0696748 4999.93 0.999498
1158600000 29792.7 -0.205583 4999.95 0.999504
1158700000 29792.7 -0.112661 4999.94 0.999524
1158800000 29792.7 -0.108498 4999.94 0.999501
1158900000 29792.7 -0.0873974 4999.93 0.999523
1159000000 29792.7 1.56676 4999.66 0.999868
1159100000 29792.7 -0.196812 4999.95 0.999499
1159200000 29792.7 -0.0674199 4999.93 0.999497
1159300000 29792.7 -0.212066 4999.95 0.999493
1159400000 29792.7 -0.260156 4999.96 0.999503
1159500000 29792.7 -0.168057 4999.95 0.999497
1159600000 29792.7 -0.0863108 4999.93 0.999498
1159700000 29792.7 -0.024364 4999.92 0.99955
1159800000 29792.7 -0.0583531 4999.93 0.9995
1159900000 29792.7 -0.0895304 4999.93 0.999504
1160000000 29792.7 -0.0899646 4999.93 0.999506
1160100000 29792.7 -0.0368682 4999.92 0.9995
1160200000 29792.7 0.551165 4999.83 0.999627
1160300000 29792.7 -0.120866 4999.94 0.999507
1160400000 29792.7 0.0104184 4999.92 0.999562
1160500000 29792.7 -0.0415317 4999.93 0.999539
1160600000 29792.7 -0.0192963 4999.92 0.999566
1160700000 29792.7 1.78837 4999.62 0.99981
1160800000 29792.7 -0.05697 4999.93 0.999499
1160900000 29792.7 -0.0711316 4999.93 0.9995
1161000000 29792.7 -0.0888217 4999.93 0.999497
1161100000 29792.7 -0.0163286 4999.92 0.999556
1161200000 29792.7 -0.0444497 4999.93 0.9995
1161300000 29792.7 0.911858 4999.77 0.999715
1161400000 29792.7 0.318823 4999.87 0.999593
1161500000 29792.7 -0.166124 4999.95 0.9995
1161600000 29792.7 -0.047525 4999.93 0.9995
1161700000 29792.7 -0.0558073 4999.93 0.999498
1161800000 29792.7 -0.00602256 4999.92 0.999542
1161900000 29792.7 -0.268427 4999.96 0.999513
1162000000 29792.7 0.855593 4999.78 0.999655
1162100000 29792.7 -0.156822 4999.94 0.999492
1162200000 29792.7 -0.296128 4999.97 0.999491
1162300000 29792.7 -0.117218 4999.94 0.999505
1162400000 29792.7 1.14714 4999.73 0.999692
1162500000 29792.7 -0.229445 4999.96 0.99952
1162600000 29792.7 0.745846 4999.79 0.999662
1162700000 29792.7 -0.108864 4999.94 0.999532
1162800000 29792.7 -0.222302 4999.96 0.999513
1162900000 29792.7 3.96481 4999.25 1.00007
1163000000 29792.7 -0.211439 4999.95 0.999511
1163100000 29792.7 -0.150441 4999.94 0.999523
1163200000 29792.7 -0.0630521 4999.93 0.999498
1163300000 29792.7 0.675436 4999.81 0.999664
1163400000 29792.7 -0.145744 4999.94 0.999526
1163500000 29792.7 0.0717585 4999.91 0.999552
1163600000 29792.7 0.1856 4999.89 0.999598
1163700000 29792.7 0.254176 4999.88 0.999597
1163800000 29792.7 -0.117273 4999.94 0.999516
1163900000 29792.7 -0.152983 4999.94 0.999505
1164000000 29792.7 0.154667 4999.89 0.999597
1164100000 29792.7 -0.0396409 4999.93 0.9995
1164200000 29792.7 -0.086107 4999.93 0.999498
1164300000 29792.7 -0.0163044 4999.92 0.99953
1164400000 29792.7 -0.122469 4999.94 0.999494
1164500000 29792.7 -0.0242247 4999.92 0.999502
1164600000 29792.7 -0.0642098 4999.93 0.999499
1164700000 29792.7 4.89942 4999.1 1.00007
1164800000 29792.7 -0.152382 4999.94 0.999495
1164900000 29792.7 -0.107125 4999.94 0.999498
1165000000 29792.7 -0.0865285 4999.93 0.999496
1165100000 29792.7 0.183392 4999.89 0.999572
1165200000 29792.7 0.00663063 4999.92 0.999532
1165300000 29792.7 -0.0645744 4999.93 0.999499
1165400000 29792.7 2.22801 4999.54 0.999837
1165500000 29792.7 -0.0597704 4999.93 0.999511
1165600000 29792.7 -0.181642 4999.95 0.99953
1165700000 29792.7 -0.171185 4999.95 0.999535
1165800000 29792.7 -0.0167957 4999.92 0.999502
1165900000 29792.7 -0.0885963 4999.93 0.999496
1166000000 29792.7 0.811494 4999.78 0.999674
1166100000 29792.7 0.720812 4999.8 0.999641
1166200000 29792.7 -0.177491 4999.95 0.999498
1166300000 29792.7 -0.105294 4999.94 0.999504
1166400000 29792.7 -0.104568 4999.94 0.999505
1166500000 29792.7 -0.150541 4999.94 0.999499
1166600000 29792.7 -0.136845 4999.94 0.999499
1166700000 29792.7 -0.178933 4999.95 0.999494
1166800000 29792.7 -0.0885882 4999.93 0.999504
1166900000 29792.7 0.729882 4999.8 0.999665
1167000000 29792.7 0.236133 4999.88 0.99958
1167100000 29792.7 -0.0513426 4999.93 0.999499
1167200000 29792.7 -0.137295 4999.94 0.999498
1167300000 29792.7 -0.127113 4999.94 0.999495
1167400000 29792.7 0.0287621 4999.91 0.999559
1167500000 29792.7 0.263161 4999.87 0.999581
1167600000 29792.7 -0.0325438 4999.92 0.999539
1167700000 29792.7 2.87889 4999.44 0.999879
1167800000 29792.7 -0.108463 4999.94 0.999543
1167900000 29792.7 -0.249113 4999.96 0.999546
1168000000 29792.7 2.90342 4999.43 0.999929
1168100000 29792.7 -0.100048 4999.94 0.999496
1168200000 29792.7 -0.0232462 4999.92 0.999502
1168300000 29792.7 0.0383018 4999.91 0.999546
1168400000 29792.7 -0.124417 4999.94 0.999499
1168500000 29792.7 -0.00998714 4999.92 0.999547
1168600000 29792.7 -0.0675046 4999.93 0.999514
1168700000 29792.7 -0.0956979 4999.93 0.999502
1168800000 29792.7 -0.097788 4999.94 0.999498
1168900000 29792.7 0.470859 4999.84 0.999661
1169000000 29792.7 -0.232034 4999.96 0.999512
1169100000 29792.7 0.131959 4999.9 0.999556
1169200000 29792.7 -0.0766247 4999.93 0.999497
1169300000 29792.7 -0.034281 4999.92 0.9995
1169400000 29792.7 -0.178503 4999.95 0.999496
1169500000 29792.7 -0.0805788 4999.93 0.999512
1169600000 29792.7 -0.0366359 4999.92 0.9995
1169700000 29792.7 -0.123571 4999.94 0.999503
1169800000 29792.7 -0.203588 4999.95 0.99949
1169900000 29792.7 -0.0348089 4999.92 0.9995
1170000000 29792.7 -0.0971314 4999.93 0.9995
1170100000 29792.7 -0.00604796 4999.92 0.999503
1170200000 29792.7 -0.0786835 4999.93 0.999497
1170300000 29792.7 -0.00883881 4999.92 0.999547
1170400000 29792.7 -0.16498 4999.95 0.999494
1170500000 29792.7 -0.0357987 4999.92 0.999501
1170600000 29792.7 1.67751 4999.64 0.999751
1170700000 29792.7 -0.0749596 4999.93 0.999497
1170800000 29792.7 1.15142 4999.73 0.999731
1170900000 29792.7 -0.0774892 4999.93 0.999509
1171000000 29792.7 1.13962 4999.73 0.999701
1171100000 29792.7 -0.341373 4999.98 0.999514
1171200000 29792.7 -0.168017 4999.95 0.999495
1171300000 29792.7 -0.117174 4999.94 0.999496
1171400000 29792.7 1.75057 4999.62 0.999808
1171500000 29792.7 2.87127 4999.44 0.999946
1171600000 29792.7 -0.122441 4999.94 0.999529
1171700000 29792.7 -0.23081 4999.96 0.999503
1171800000 29792.7 -0.0175967 4999.92 0.999502
1171900000 29792.7 2.78388 4999.45 0.99988
1172000000 29792.7 1.20058 4999.72 0.999699
1172100000 29792.7 -0.0570768 4999.93 0.999502
1172200000 29792.7 -0.102201 4999.94 0.999499
1172300000 29792.7 -0.00608787 4999.92 0.999503
1172400000 29792.7 -0.0968677 4999.93 0.999504
1172500000 29792.7 -0.0946566 4999.93 0.999496
1172600000 29792.7 0.864679 4999.77 0.999659
1172700000 29792.7 -0.152457 4999.94 0.999504
1172800000 29792.7 -0.116664 4999.94 0.999494
1172900000 29792.7 -0.0623773 4999.93 0.999499
1173000000 29792.7 0.049541 4999.91 0.99957
1173100000 29792.7 -0.262695 4999.96 0.999534
1173200000 29792.7 -0.281563 4999.97 0.999505
1173300000 29792.7 -0.061632 4999.93 0.999533
1173400000 29792.7 -0.169772 4999.95 0.999498
1173500000 29792.7 -0.0955305 4999.93 0.999496
1173600000 29792.7 3.56551 4999.32 1.00002
1173700000 29792.7 -0.0919561 4999.93 0.999496
1173800000 29792.7 -0.0260526 4999.92 0.999501
1173900000 29792.7 -0.213981 4999.95 0.999497
1174000000 29792.7 -0.159228 4999.95 0.999508
1174100000 29792.7 -0.0608672 4999.93 0.999507
1174200000 29792.7 -0.192747 4999.95 0.999505
1174300000 29792.7 -0.0835931 4999.93 0.999497
1174400000 29792.7 -0.236099 4999.96 0.999502
1174500000 29792.7 -0.0954263 4999.93 0.999496
1174600000 29792.7 -0.155239 4999.94 0.999497
1174700000 29792.7 -0.0707301 4999.93 0.999499
1174800000 29792.7 1.00854 4999.75 0.999704
1174900000 29792.7 0.551842 4999.83 0.99962
1175000000 29792.7 0.330968 4999.86 0.99959
1175100000 29792.7 -0.153246 4999.94 0.999501
1175200000 29792.7 0.172129 4999.89 0.999589
1175300000 29792.7 -0.078525 4999.93 0.999497
1175400000 29792.7 -0.11415 4999.94 0.999503
1175500000 29792.7 1.04347 4999.74 0.99968
1175600000 29792.7 1.51336 4999.66 0.999832
1175700000 29792.7 -0.0800483 4999.93 0.999527
1175800000 29792.7 -0.0127015 4999.92 0.999541
1175900000 29792.7 0.106031 4999.9 0.999562
1176000000 29792.7 -0.0971052 4999.93 0.999497
1176100000 29792.7 -0.0505034 4999.93 0.9995
1176200000 29792.7 -0.10703 4999.94 0.999512
1176300000 29792.7 1.03803 4999.74 0.999688
1176400000 29792.7 0.789039 4999.79 0.999683
1176500000 29792.7 -0.171721 4999.95 0.999524
1176600000 29792.7 -0.0357039 4999.92 0.999501
1176700000 29792.7 -0.168348 4999.95 0.999504
1176800000 29792.7 -0.080909 4999.93 0.999497
1176900000 29792.7 -0.131877 4999.94 0.999503
1177000000 29792.7 -0.0411783 4999.93 0.999518
1177100000 29792.7 -0.12692 4999.94 0.999507
1177200000 29792.7 -0.131475 4999.94 0.999496
1177300000 29792.7 -0.085771 4999.93 0.999498
1177400000 29792.7 -0.0423567 4999.93 0.999501
1177500000 29792.7 -0.201107 4999.95 0.999499
1177600000 29792.7 -0.112026 4999.94 0.999529
1177700000 29792.7 2.70073 4999.47 0.999906
1177800000 29792.7 0.402053 4999.85 0.999631
1177900000 29792.7 -0.0876675 4999.93 0.999495
1178000000 29792.7 -0.0271688 4999.92 0.999535
1178100000 29792.7 -0.0410273 4999.93 0.999501
1178200000 29792.7 -0.152987 4999.94 0.999498
1178300000 29792.7 -0.0910598 4999.93 0.999504
1178400000 29792.7 0.239392 4999.88 0.99957
1178500000 29792.7 -0.0990852 4999.94 0.999495
1178600000 29792.7 -0.0393085 4999.93 0.999501
1178700000 29792.7 -0.139938 4999.94 0.999496
1178800000 29792.7 -0.0612231 4999.93 0.999512
1178900000 29792.7 -0.0398203 4999.93 0.9995
1179000000 29792.7 -0.138643 4999.94 0.999502
1179100000 29792.7 -0.00911044 4999.92 0.999503
1179200000 29792.7 -0.0803986 4999.93 0.999517
1179300000 29792.7 -0.0755462 4999.93 0.999503
1179400000 29792.7 6.86668 4998.77 1.00024
1179500000 29792.7 4.03481 4999.24 0.999994
1179600000 29792.7 -0.0968866 4999.93 0.999514
1179700000 29792.7 0.625902 4999.81 0.999631
1179800000 29792.7 0.0808026 4999.91 0.999552
1179900000 29792.7 -0.120753 4999.94 0.999498
1180000000 29792.7 -0.0289345 4999.92 0.999501
1180100000 29792.7 -0.0499359 4999.93 0.999499
1180200000 29792.7 -0.049969 4999.93 0.9995
1180300000 29792.7 0.237911 4999.88 0.999569
1180400000 29792.7 -0.14145 4999.94 0.999494
1180500000 29792.7 0.327825 4999.86 0.999601
1180600000 29792.7 -0.163968 4999.95 0.999499
1180700000 29792.7 -0.0856304 4999.93 0.999498
1180800000 29792.7 -0.231127 4999.96 0.999517
1180900000 29792.7 0.362911 4999.86 0.999613
1181000000 29792.7 -0.0565751 4999.93 0.999498
1181100000 29792.7 -0.0354175 4999.92 0.9995
1181200000 29792.7 -0.0593305 4999.93 0.999498
1181300000 29792.7 -0.053678 4999.93 0.999502
1181400000 29792.7 0.697077 4999.8 0.999649
1181500000 29792.7 -0.079794 4999.93 0.999496
1181600000 29792.7 -0.0465329 4999.93 0.999566
1181700000 29792.7 2.51504 4999.5 0.99984
1181800000 29792.7 -0.0448676 4999.93 0.9995
1181900000 29792.7 -0.152805 4999.94 0.999491
1182000000 29792.7 -0.183981 4999.95 0.999498
1182100000 29792.7 -0.010507 4999.92 0.999503
1182200000 29792.7 -0.181 4999.95 0.999493
1182300000 29792.7 -0.123076 4999.94 0.999522
1182400000 29792.7 -0.181245 4999.95 0.999515
1182500000 29792.7 1.32544 4999.7 0.999726
1182600000 29792.7 -0.11542 4999.94 0.999517
1182700000 29792.7 -0.0956533 4999.93 0.999496
1182800000 29792.7 1.09392 4999.74 0.999701
1182900000 29792.7 -0.0879652 4999.93 0.999497
1183000000 29792.7 -0.0923822 4999.93 0.999515
1183100000 29792.7 -0.194118 4999.95 0.9995
1183200000 29792.7 -0.00293338 4999.92 0.999528
1183300000 29792.7 -0.0526754 4999.93 0.999544
1183400000 29792.7 -0.333595 4999.97 0.999506
1183500000 29792.7 -0.100438 4999.94 0.999497
1183600000 29792.7 -0.185267 4999.95 0.999531
1183700000 29792.7 -0.0130117 4999.92 0.999585
1183800000 29792.7 -0.099182 4999.94 0.999528
1183900000 29792.7 -0.052496 4999.93 0.999501
1184000000 29792.7 1.09992 4999.73 0.999691
1184100000 29792.7 -0.147874 4999.94 0.999506
1184200000 29792.7 -0.147316 4999.94 0.9995
1184300000 29792.7 -0.171754 4999.95 0.999511
1184400000 29792.7 -0.0623174 4999.93 0.999499
1184500000 29792.7 -0.132874 4999.94 0.999497
1184600000 29792.7 -0.165035 4999.95 0.999519
1184700000 29792.7 -0.0688856 4999.93 0.999506
1184800000 29792.7 0.178149 4999.89 0.999582
1184900000 29792.7 -0.0968619 4999.93 0.999508
1185000000 29792.7 0.533566 4999.83 0.999619
1185100000 29792.7 -0.144935 4999.94 0.99951
1185200000 29792.7 0.86543 4999.77 0.999655
1185300000 29792.7 0.585463 4999.82 0.999627
1185400000 29792.7 -0.0344406 4999.92 0.99952
1185500000 29792.7 -0.0851647 4999.93 0.999496
1185600000 29792.7 -0.0536167 4999.93 0.999499
1185700000 29792.7 -0.129338 4999.94 0.999505
1185800000 29792.7 -0.150853 4999.94 0.9995
1185900000 29792.7 0.405346 4999.85 0.999606
1186000000 29792.7 -0.154756 4999.94 0.999519
1186100000 29792.7 -0.101058 4999.94 0.999495
1186200000 29792.7 -0.0945421 4999.93 0.99953
1186300000 29792.7 -0.280367 4999.97 0.999495
1186400000 29792.7 0.0561942 4999.91 0.999556
1186500000 29792.7 -0.166854 4999.95 0.999503
1186600000 29792.7 -0.0620624 4999.93 0.999498
1186700000 29792.7 -0.065109 4999.93 0.999528
1186800000 29792.7 0.649001 4999.81 0.999644
1186900000 29792.7 -0.105438 4999.94 0.999495
1187000000 29792.7 -0.0300181 4999.92 0.999523
1187100000 29792.7 -0.230426 4999.96 0.999513
1187200000 29792.7 1.60562 4999.65 0.999743
1187300000 29792.7 1.05678 4999.74 0.999723
1187400000 29792.7 -0.185211 4999.95 0.999503
1187500000 29792.7 -0.135243 4999.94 0.999498
1187600000 29792.7 -0.111643 4999.94 0.999497
1187700000 29792.7 0.612879 4999.82 0.99963
1187800000 29792.7 0.155232 4999.89 0.999559
1187900000 29792.7 -0.0412202 4999.93 0.9995
1188000000 29792.7 -0.209053 4999.95 0.999494
1188100000 29792.7 -0.0975995 4999.94 0.999499
1188200000 29792.7 -0.0918208 4999.93 0.999538
1188300000 29792.7 -0.107336 4999.94 0.999536
1188400000 29792.7 -0.199805 4999.95 0.999513
1188500000 29792.7 -0.113961 4999.94 0.999498
1188600000 29792.7 -0.108867 4999.94 0.999501
1188700000 29792.7 0.0303823 4999.91 0.999599
1188800000 29792.7 0.461546 4999.84 0.999614
1188900000 29792.7 -0.0373143 4999.92 0.9995
1189000000 29792.7 -0.129043 4999.94 0.999497
1189100000 29792.7 -0.0425281 4999.93 0.9995
1189200000 29792.7 -0.0670031 4999.93 0.999501
1189300000 29792.7 -0.0403652 4999.93 0.9995
1189400000 29792.7 -0.197543 4999.95 0.999528
1189500000 29792.7 -0.0828123 4999.93 0.999497
1189600000 29792.7 -0.063546 4999.93 0.999515
1189700000 29792.7 -0.126337 4999.94 0.999504
