# Time-averaged data for fix AveAll
# TimeStep v_TotEn v_PotEn c_T c_P
1119700000 29793 -0.140034 5000 0.999431
1119800000 29793 3.64425 4999.36 0.999972
1119900000 29793 -0.0975398 4999.99 0.999426
1120000000 29793 -0.117285 4999.99 0.999422
1120100000 29793 -0.035086 4999.98 0.999428
1120200000 29793 -0.172847 5000 0.999423
1120300000 29793 -0.0591966 4999.98 0.999426
1120400000 29793 -0.203353 5000.01 0.999427
1120500000 29793 -0.0841031 4999.99 0.999469
1120600000 29793 -0.0594957 4999.98 0.999428
1120700000 29793 -0.0651134 4999.99 0.999513
1120800000 29793 -0.0261753 4999.98 0.999429
1120900000 29793 0.137916 4999.95 0.999494
1121000000 29793 -0.101502 4999.99 0.999449
1121100000 29793 -0.156901 5000 0.999465
1121200000 29793 -0.177402 5000 0.999422
1121300000 29793 -0.123321 5000 0.999432
1121400000 29793 -0.219545 5000.01 0.999422
1121500000 29793 -0.0369213 4999.98 0.999457
1121600000 29793 -0.0350672 4999.98 0.999429
1121700000 29793 -0.101154 4999.99 0.999425
1121800000 29793 -0.125064 5000 0.999429
1121900000 29793 -0.0419457 4999.98 0.999428
1122000000 29793 -0.0855841 4999.99 0.999429
1122100000 29793 1.44619 4999.73 0.99966
1122200000 29793 -0.0432591 4999.98 0.999523
1122300000 29793 -0.038926 4999.98 0.999428
1122400000 29793 -0.162348 5000 0.999465
1122500000 29793 0.136399 4999.95 0.999495
1122600000 29793 -0.102931 4999.99 0.999429
1122700000 29793 0.00366504 4999.97 0.99947
1122800000 29793 -0.164727 5000 0.999426
1122900000 29793 -0.0563202 4999.98 0.999429
1123000000 29793 -0.176501 5000 0.999443
1123100000 29793 -0.172434 5000 0.999422
1123200000 29793 -0.117933 4999.99 0.999518
1123300000 29793 -0.109883 4999.99 0.999431
1123400000 29793 -0.201423 5000.01 0.999419
1123500000 29793 -0.220069 5000.01 0.999424
1123600000 29793 -0.0460543 4999.98 0.999428
1123700000 29793 -0.121315 5000 0.999423
1123800000 29793 -0.0270089 4999.98 0.99943
1123900000 29793 0.191483 4999.94 0.999516
1124000000 29793 -0.0591269 4999.98 0.999428
1124100000 29793 0.861106 4999.83 0.999589
1124200000 29793 0.0915078 4999.96 0.999475
1124300000 29793 -0.179739 5000 0.999423
1124400000 29793 0.54855 4999.88 0.999607
1124500000 29793 -0.0694764 4999.99 0.999437
1124600000 29793 0.458504 4999.9 0.999547
1124700000 29793 0.361006 4999.91 0.999537
1124800000 29793 -0.13689 5000 0.999455
1124900000 29793 1.34965 4999.75 0.999693
1125000000 29793 -0.141143 5000 0.999422
1125100000 29793 0.00313194 4999.97 0.999503
1125200000 29793 -0.059307 4999.98 0.999426
1125300000 29793 -0.157339 5000 0.99944
1125400000 29793 -0.0854581 4999.99 0.999426
1125500000 29793 0.107042 4999.96 0.999486
1125600000 29793 -0.101952 4999.99 0.999424
1125700000 29793 1.39448 4999.74 0.999655
1125800000 29793 -0.0492025 4999.98 0.999427
1125900000 29793 -0.0973384 4999.99 0.999445
1126000000 29793 -0.162836 5000 0.99944
1126100000 29793 -0.24298 5000.02 0.999425
1126200000 29793 0.730211 4999.85 0.999575
1126300000 29793 1.02429 4999.8 0.999614
1126400000 29793 -0.214622 5000.01 0.99942
1126500000 29793 0.56505 4999.88 0.999612
1126600000 29793 -0.0814575 4999.99 0.999427
1126700000 29793 -0.104288 4999.99 0.999462
1126800000 29793 -0.220433 5000.01 0.999474
1126900000 29793 -0.011457 4999.98 0.999462
1127000000 29793 0.137974 4999.95 0.999533
1127100000 29793 -0.152084 5000 0.999434
1127200000 29793 -0.19571 5000.01 0.999422
1127300000 29793 0.987312 4999.81 0.999637
1127400000 29793 0.0815535 4999.96 0.999478
1127500000 29793 -0.116417 4999.99 0.999426
1127600000 29793 -0.0197511 4999.98 0.9995
1127700000 29793 -0.183086 5000.01 0.99945
1127800000 29793 -0.145194 5000 0.999424
1127900000 29793 1.17266 4999.78 0.999636
1128000000 29793 -0.0888951 4999.99 0.99943
1128100000 29793 0.419458 4999.9 0.999536
1128200000 29793 -0.0977584 4999.99 0.999432
1128300000 29793 -0.131057 5000 0.999428
1128400000 29793 -0.0414846 4999.98 0.999429
1128500000 29793 0.0580669 4999.96 0.999488
1128600000 29793 0.719322 4999.85 0.999577
1128700000 29793 -0.187965 5000.01 0.999427
1128800000 29793 -0.0936618 4999.99 0.999458
1128900000 29793 -0.205611 5000.01 0.999443
1129000000 29793 -0.0849233 4999.99 0.999437
1129100000 29793 -0.149739 5000 0.999423
1129200000 29793 -0.225191 5000.01 0.999426
1129300000 29793 -0.263783 5000.02 0.999461
1129400000 29793 -0.0173376 4999.98 0.999431
1129500000 29793 0.0922865 4999.96 0.999474
1129600000 29793 -0.104017 4999.99 0.999429
1129700000 29793 -0.218026 5000.01 0.999442
1129800000 29793 -0.0367282 4999.98 0.999429
1129900000 29793 -0.10051 4999.99 0.999424
1130000000 29793 0.98928 4999.81 0.999682
1130100000 29793 -0.116621 4999.99 0.999428
1130200000 29793 0.283209 4999.93 0.99951
1130300000 29793 -0.0219581 4999.98 0.99943
1130400000 29793 -0.168228 5000 0.999456
1130500000 29793 -0.0408346 4999.98 0.999453
1130600000 29793 -0.119748 4999.99 0.999448
1130700000 29793 -0.0964064 4999.99 0.999425
1130800000 29793 -0.17677 5000 0.99942
1130900000 29793 -0.0486477 4999.98 0.999462
1131000000 29793 0.0619961 4999.96 0.999498
1131100000 29793 0.0251394 4999.97 0.999462
1131200000 29793 -0.0650066 4999.99 0.999427
1131300000 29793 0.0720921 4999.96 0.999474
1131400000 29793 -0.0249805 4999.98 0.999451
1131500000 29793 0.666113 4999.86 0.999654
1131600000 29793 -0.112561 4999.99 0.999444
1131700000 29793 -0.171711 5000 0.999419
1131800000 29793 -0.0707263 4999.99 0.999429
1131900000 29793 -0.0623787 4999.99 0.999426
1132000000 29793 -0.0630384 4999.99 0.999428
1132100000 29793 -0.0542356 4999.98 0.999428
1132200000 29793 0.270978 4999.93 0.999534
1132300000 29793 -0.150183 5000 0.999441
1132400000 29793 0.673757 4999.86 0.999582
1132500000 29793 -0.0238007 4999.98 0.999469
1132600000 29793 1.13429 4999.78 0.999641
1132700000 29793 -0.154364 5000 0.999425
1132800000 29793 1.18762 4999.78 0.999668
1132900000 29793 -0.0204123 4999.98 0.99943
1133000000 29793 -0.0750197 4999.99 0.999425
1133100000 29793 -0.188203 5000.01 0.99943
1133200000 29793 -0.14451 5000 0.999422
1133300000 29793 -0.0921191 4999.99 0.999424
1133400000 29793 -0.0919408 4999.99 0.999436
1133500000 29793 -0.0957208 4999.99 0.999424
1133600000 29793 -0.158836 5000 0.999422
1133700000 29793 -0.123694 5000 0.999427
1133800000 29793 -0.0139724 4999.98 0.999456
1133900000 29793 0.429645 4999.9 0.999526
1134000000 29793 -0.104368 4999.99 0.999426
1134100000 29793 -0.160911 5000 0.999425
1134200000 29793 -0.0151491 4999.98 0.999431
1134300000 29793 -0.0234746 4999.98 0.999449
1134400000 29793 0.700969 4999.86 0.999603
1134500000 29793 -0.0654686 4999.99 0.999427
1134600000 29793 -0.0810269 4999.99 0.999426
1134700000 29793 -0.143526 5000 0.999431
1134800000 29793 0.149071 4999.95 0.999496
1134900000 29793 -0.222639 5000.01 0.999447
1135000000 29793 -0.131289 5000 0.999426
1135100000 29793 3.14249 4999.45 0.999905
1135200000 29793 0.0907859 4999.96 0.999502
1135300000 29793 -0.0920961 4999.99 0.999461
1135400000 29793 -0.018669 4999.98 0.99943
1135500000 29793 -0.155093 5000 0.999437
1135600000 29793 -0.0581083 4999.98 0.99945
1135700000 29793 -0.0610818 4999.98 0.999489
1135800000 29793 -0.218942 5000.01 0.999429
1135900000 29793 -0.153037 5000 0.999433
1136000000 29793 -0.077833 4999.99 0.999427
1136100000 29793 -0.111738 4999.99 0.999431
1136200000 29793 -0.280821 5000.02 0.999426
1136300000 29793 0.466021 4999.9 0.999531
1136400000 29793 -0.143018 5000 0.999423
1136500000 29793 -0.0850349 4999.99 0.999427
1136600000 29793 0.80786 4999.84 0.999601
1136700000 29793 -0.0495345 4999.98 0.999453
1136800000 29793 -0.102546 4999.99 0.999445
1136900000 29793 0.565123 4999.88 0.999573
1137000000 29793 0.180028 4999.94 0.999496
1137100000 29793 0.467001 4999.9 0.999533
1137200000 29793 -0.0594521 4999.98 0.999427
1137300000 29793 -0.101205 4999.99 0.999429
1137400000 29793 -0.0792114 4999.99 0.999458
1137500000 29793 -0.185771 5000.01 0.999434
1137600000 29793 -0.140901 5000 0.999445
1137700000 29793 -0.0252575 4999.98 0.999449
1137800000 29793 -0.0934377 4999.99 0.999425
1137900000 29793 -0.231119 5000.01 0.999426
1138000000 29793 0.426572 4999.9 0.999565
1138100000 29793 -0.0918215 4999.99 0.999471
1138200000 29793 -0.243921 5000.02 0.999433
1138300000 29793 -0.0723798 4999.99 0.999466
1138400000 29793 1.63039 4999.7 0.999716
1138500000 29793 -0.144653 5000 0.999423
1138600000 29793 0.556293 4999.88 0.999575
1138700000 29793 -0.129022 5000 0.99947
1138800000 29793 -0.0437397 4999.98 0.999469
1138900000 29793 -0.156083 5000 0.999431
1139000000 29793 -0.0970344 4999.99 0.999427
1139100000 29793 0.155329 4999.95 0.999488
1139200000 29793 0.334718 4999.92 0.999536
1139300000 29793 -0.0545202 4999.98 0.999427
1139400000 29793 -0.117728 4999.99 0.999434
1139500000 29793 -0.0630316 4999.99 0.999439
1139600000 29793 -0.0850332 4999.99 0.999429
1139700000 29793 -0.0587166 4999.98 0.999426
1139800000 29793 0.225515 4999.94 0.999513
1139900000 29793 -0.127782 5000 0.999429
1140000000 29793 0.470766 4999.9 0.999533
1140100000 29793 -0.0670052 4999.99 0.999476
1140200000 29793 -0.349852 5000.03 0.999433
1140300000 29793 0.7084 4999.86 0.999615
1140400000 29793 -0.0980406 4999.99 0.99943
1140500000 29793 -0.165508 5000 0.99946
1140600000 29793 -0.157552 5000 0.999437
1140700000 29793 0.840619 4999.83 0.999616
1140800000 29793 -0.0109644 4999.98 0.999431
1140900000 29793 -0.167603 5000 0.999434
1141000000 29793 -0.0625842 4999.99 0.999427
1141100000 29793 -0.00517661 4999.98 0.999432
1141200000 29793 0.672515 4999.86 0.99956
1141300000 29793 0.472002 4999.9 0.99957
1141400000 29793 -0.0329644 4999.98 0.999429
1141500000 29793 1.59297 4999.71 0.99968
1141600000 29793 -0.0129957 4999.98 0.999431
1141700000 29793 -0.0939479 4999.99 0.999426
1141800000 29793 0.879326 4999.83 0.999639
1141900000 29793 3.10631 4999.45 0.999827
1142000000 29793 0.0160271 4999.97 0.999467
1142100000 29793 0.00597773 4999.97 0.999462
1142200000 29793 -0.0663612 4999.99 0.999426
1142300000 29793 -0.137376 5000 0.99943
1142400000 29793 -0.0680305 4999.99 0.999427
1142500000 29793 -0.146063 5000 0.999432
1142600000 29793 -0.125209 5000 0.999422
1142700000 29793 6.82165 4998.83 1.00021
1142800000 29793 4.70012 4999.19 1.00013
1142900000 29793 -0.142415 5000 0.999421
1143000000 29793 -0.172059 5000 0.999427
1143100000 29793 -0.0125385 4999.98 0.999431
1143200000 29793 1.53404 4999.72 0.999671
1143300000 29793 -0.154906 5000 0.99948
1143400000 29793 -0.103071 4999.99 0.999424
1143500000 29793 0.0307973 4999.97 0.999479
1143600000 29793 -0.196668 5000.01 0.999433
1143700000 29793 -0.03329 4999.98 0.999429
1143800000 29793 -0.0850802 4999.99 0.999426
1143900000 29793 0.666651 4999.86 0.999588
1144000000 29793 2.67588 4999.53 0.999851
1144100000 29793 3.09844 4999.45 0.999839
1144200000 29793 0.414188 4999.91 0.999555
1144300000 29793 -0.0780475 4999.99 0.999474
1144400000 29793 -0.12772 5000 0.999424
1144500000 29793 1.01422 4999.8 0.999644
1144600000 29793 0.188905 4999.94 0.999504
1144700000 29793 -0.12819 5000 0.999424
1144800000 29793 -0.119639 4999.99 0.99944
1144900000 29793 -0.071134 4999.99 0.999426
1145000000 29793 0.492146 4999.89 0.999558
1145100000 29793 -0.126109 5000 0.999457
1145200000 29793 0.429378 4999.9 0.999536
1145300000 29793 -0.143328 5000 0.999427
1145400000 29793 -0.185446 5000.01 0.999441
1145500000 29793 -0.188677 5000.01 0.999431
1145600000 29793 0.0345545 4999.97 0.999473
1145700000 29793 -0.0733954 4999.99 0.999437
1145800000 29793 0.00493414 4999.97 0.99948
1145900000 29793 0.679518 4999.86 0.999588
1146000000 29793 -0.1473 5000 0.999422
1146100000 29793 -0.151461 5000 0.999425
1146200000 29793 -0.141097 5000 0.999453
1146300000 29793 -0.117682 4999.99 0.999453
1146400000 29793 -0.165479 5000 0.999443
1146500000 29793 -0.169175 5000 0.999434
1146600000 29793 -0.0980174 4999.99 0.999426
1146700000 29793 0.363048 4999.91 0.999574
1146800000 29793 -0.0723049 4999.99 0.999426
1146900000 29793 2.30147 4999.59 0.999824
1147000000 29793 -0.0826477 4999.99 0.999427
1147100000 29793 -0.102198 4999.99 0.999471
1147200000 29793 0.288589 4999.93 0.99953
1147300000 29793 0.0963687 4999.96 0.999516
1147400000 29793 -0.00118081 4999.97 0.999467
1147500000 29793 0.168152 4999.95 0.99949
1147600000 29793 -0.112527 4999.99 0.999425
1147700000 29793 -0.0399096 4999.98 0.999428
1147800000 29793 0.900584 4999.82 0.999601
1147900000 29793 -0.103937 4999.99 0.999465
1148000000 29793 -0.0497659 4999.98 0.999427
1148100000 29793 -0.212955 5000.01 0.999423
1148200000 29793 0.189682 4999.94 0.999518
1148300000 29793 -0.115816 4999.99 0.999441
1148400000 29793 -0.0483356 4999.98 0.999428
1148500000 29793 -0.211241 5000.01 0.999425
1148600000 29793 -0.193655 5000.01 0.999468
1148700000 29793 -0.0165678 4999.98 0.999431
1148800000 29793 0.523888 4999.89 0.99954
1148900000 29793 -0.131461 5000 0.999431
1149000000 29793 0.119036 4999.95 0.999495
1149100000 29793 -0.0239707 4999.98 0.999429
1149200000 29793 0.156028 4999.95 0.999504
1149300000 29793 -0.0686549 4999.99 0.99944
1149400000 29793 3.13584 4999.45 0.999831
1149500000 29793 -0.0671511 4999.99 0.999427
1149600000 29793 -0.025584 4999.98 0.99943
1149700000 29793 -0.0596125 4999.98 0.999427
1149800000 29793 -0.0311346 4999.98 0.999429
1149900000 29793 -0.125459 5000 0.99946
1150000000 29793 -0.116798 4999.99 0.99944
1150100000 29793 -0.194325 5000.01 0.999433
1150200000 29793 1.60862 4999.7 0.999757
1150300000 29793 -0.119023 4999.99 0.999433
1150400000 29793 -0.0612188 4999.98 0.999473
1150500000 29793 -0.241086 5000.02 0.999433
1150600000 29793 0.484778 4999.89 0.999539
1150700000 29793 -0.157804 5000 0.999425
1150800000 29793 -0.0508009 4999.98 0.999428
1150900000 29793 -0.0935356 4999.99 0.999427
1151000000 29793 0.350113 4999.92 0.99952
1151100000 29793 6.15216 4998.94 1.00016
1151200000 29793 -0.0888955 4999.99 0.999426
1151300000 29793 -0.179127 5000 0.999432
1151400000 29793 -0.112029 4999.99 0.999438
1151500000 29793 -0.242552 5000.02 0.999432
1151600000 29793 -0.0406735 4999.98 0.999428
1151700000 29793 -0.0796172 4999.99 0.999429
1151800000 29793 -0.138901 5000 0.999432
1151900000 29793 -0.112863 4999.99 0.999437
1152000000 29793 0.00715031 4999.97 0.999476
1152100000 29793 -0.0501628 4999.98 0.999429
1152200000 29793 -0.116939 4999.99 0.99945
1152300000 29793 -0.130497 5000 0.999427
1152400000 29793 -0.175181 5000 0.999432
1152500000 29793 -0.145222 5000 0.999425
1152600000 29793 -0.13462 5000 0.999461
1152700000 29793 -0.0957054 4999.99 0.999425
1152800000 29793 -0.152314 5000 0.99943
1152900000 29793 -0.0688962 4999.99 0.999478
1153000000 29793 -0.0816808 4999.99 0.999427
1153100000 29793 -0.0773934 4999.99 0.999433
1153200000 29793 0.244147 4999.93 0.999529
1153300000 29793 -0.122742 5000 0.999425
1153400000 29793 -0.0895092 4999.99 0.999428
1153500000 29793 -0.027896 4999.98 0.999451
1153600000 29793 -0.104131 4999.99 0.999424
1153700000 29793 -0.159666 5000 0.999443
1153800000 29793 1.10731 4999.79 0.999614
1153900000 29793 5.59852 4999.04 1.00009
1154000000 29793 0.220676 4999.94 0.999526
1154100000 29793 -0.257083 5000.02 0.999445
1154200000 29793 -0.0841869 4999.99 0.999459
1154300000 29793 -0.0638743 4999.99 0.999428
1154400000 29793 -0.0295935 4999.98 0.999429
1154500000 29793 1.4229 4999.74 0.999669
1154600000 29793 -0.212076 5000.01 0.999418
1154700000 29793 0.166291 4999.95 0.999504
1154800000 29793 -0.300984 5000.03 0.999437
1154900000 29793 0.928835 4999.82 0.999641
1155000000 29793 0.856555 4999.83 0.999648
1155100000 29793 0.0208674 4999.97 0.999472
1155200000 29793 -0.0535031 4999.98 0.999505
1155300000 29793 0.555152 4999.88 0.999561
1155400000 29793 -0.168168 5000 0.999436
1155500000 29793 -0.041732 4999.98 0.999428
1155600000 29793 -0.0301952 4999.98 0.999481
1155700000 29793 -0.0797726 4999.99 0.999437
1155800000 29793 -0.0908341 4999.99 0.999433
1155900000 29793 0.479895 4999.89 0.999572
1156000000 29793 1.21681 4999.77 0.999637
1156100000 29793 0.0881689 4999.96 0.999507
1156200000 29793 -0.0846329 4999.99 0.999425
1156300000 29793 -0.0709902 4999.99 0.999426
1156400000 29793 -0.0180689 4999.98 0.99943
1156500000 29793 -0.115331 4999.99 0.999425
1156600000 29793 0.0960892 4999.96 0.999476
1156700000 29793 -0.114963 4999.99 0.999426
1156800000 29793 -0.0986329 4999.99 0.999427
1156900000 29793 0.189577 4999.94 0.999517
1157000000 29793 -0.0123957 4999.98 0.99947
1157100000 29793 0.250642 4999.93 0.999528
1157200000 29793 1.04522 4999.8 0.999654
1157300000 29793 0.183605 4999.94 0.999504
1157400000 29793 0.873409 4999.83 0.999596
1157500000 29793 -0.334122 5000.03 0.999425
1157600000 29793 1.87875 4999.66 0.999747
1157700000 29793 -0.127819 5000 0.999425
1157800000 29793 -0.100112 4999.99 0.999451
1157900000 29793 -0.044261 4999.98 0.999428
1158000000 29793 0.90307 4999.82 0.99959
1158100000 29793 0.712341 4999.86 0.999575
1158200000 29793 -0.0720229 4999.99 0.999426
1158300000 29793 0.601785 4999.87 0.999558
1158400000 29793 -0.104176 4999.99 0.999424
1158500000 29793 -0.0813344 4999.99 0.999425
1158600000 29793 -0.0716171 4999.99 0.999428
1158700000 29793 -0.0227292 4999.98 0.999431
1158800000 29793 -0.101364 4999.99 0.99943
1158900000 29793 -0.0932257 4999.99 0.999431
1159000000 29793 -0.125225 5000 0.999439
1159100000 29793 -0.109076 4999.99 0.999449
1159200000 29793 -0.0976855 4999.99 0.999467
1159300000 29793 -0.0721468 4999.99 0.999426
1159400000 29793 -0.0415867 4999.98 0.999428
1159500000 29793 -0.0690364 4999.99 0.99944
1159600000 29793 -0.0787664 4999.99 0.999436
1159700000 29793 0.10447 4999.96 0.999519
1159800000 29793 -0.0110916 4999.98 0.999459
1159900000 29793 -0.0734104 4999.99 0.999425
1160000000 29793 -0.154905 5000 0.999432
1160100000 29793 1.36533 4999.75 0.999691
1160200000 29793 -0.132464 5000 0.999422
1160300000 29793 -0.0535012 4999.98 0.999428
1160400000 29793 -0.219271 5000.01 0.999424
1160500000 29793 -0.111596 4999.99 0.999447
1160600000 29793 -0.15855 5000 0.999429
1160700000 29793 -0.1867 5000.01 0.999423
1160800000 29793 2.77633 4999.51 0.999826
1160900000 29793 0.00954055 4999.97 0.99948
1161000000 29793 -0.206135 5000.01 0.999435
1161100000 29793 -0.102974 4999.99 0.999424
1161200000 29793 -0.0731755 4999.99 0.999461
1161300000 29793 -0.0537399 4999.98 0.999428
1161400000 29793 0.159388 4999.95 0.999491
1161500000 29793 -0.0732652 4999.99 0.999427
1161600000 29793 0.0973226 4999.96 0.999498
1161700000 29793 -0.118225 4999.99 0.999424
1161800000 29793 -0.0748021 4999.99 0.999453
1161900000 29793 -0.0920808 4999.99 0.999425
1162000000 29793 -0.24922 5000.02 0.99942
1162100000 29793 -0.140626 5000 0.999446
1162200000 29793 -0.126256 5000 0.999429
1162300000 29793 -0.0228344 4999.98 0.99943
1162400000 29793 -0.188991 5000.01 0.999438
1162500000 29793 -0.113993 4999.99 0.999428
1162600000 29793 0.168909 4999.95 0.999491
1162700000 29793 0.121658 4999.95 0.9995
1162800000 29793 -0.241178 5000.02 0.999461
1162900000 29793 -0.11016 4999.99 0.999422
1163000000 29793 -0.0509603 4999.98 0.999428
1163100000 29793 -0.0635498 4999.99 0.999427
1163200000 29793 -0.0870125 4999.99 0.999428
1163300000 29793 -0.0824809 4999.99 0.999429
1163400000 29793 0.336295 4999.92 0.999583
1163500000 29793 0.0201682 4999.97 0.999492
1163600000 29793 -0.102406 4999.99 0.999434
1163700000 29793 3.84206 4999.33 0.999945
1163800000 29793 0.426021 4999.9 0.99953
1163900000 29793 -0.0510365 4999.98 0.999427
1164000000 29793 -0.152957 5000 0.999438
1164100000 29793 -0.0744719 4999.99 0.999429
1164200000 29793 0.189825 4999.94 0.999506
1164300000 29793 -0.122777 5000 0.999422
1164400000 29793 0.195293 4999.94 0.999515
1164500000 29793 2.9269 4999.48 0.99982
1164600000 29793 -0.17697 5000 0.999429
1164700000 29793 0.407208 4999.91 0.999525
1164800000 29793 0.0108236 4999.97 0.999518
1164900000 29793 -0.0160861 4999.98 0.999457
1165000000 29793 0.541122 4999.88 0.999543
1165100000 29793 0.275673 4999.93 0.999507
1165200000 29793 -0.0391226 4999.98 0.999429
1165300000 29793 -0.0821662 4999.99 0.999431
1165400000 29793 -0.0863522 4999.99 0.999426
1165500000 29793 0.101763 4999.96 0.999494
1165600000 29793 -0.127524 5000 0.999424
1165700000 29793 1.90889 4999.65 0.999704
1165800000 29793 -0.0634329 4999.99 0.999426
1165900000 29793 -0.0120552 4999.98 0.999472
1166000000 29793 -0.122015 5000 0.999422
1166100000 29793 -0.123674 5000 0.999426
1166200000 29793 0.40972 4999.91 0.99958
1166300000 29793 -0.14604 5000 0.999434
1166400000 29793 0.871679 4999.83 0.999635
1166500000 29793 -0.0778532 4999.99 0.999426
1166600000 29793 -0.0761566 4999.99 0.999426
1166700000 29793 -0.0097946 4999.98 0.999463
1166800000 29793 0.0601568 4999.96 0.999471
1166900000 29793 0.230987 4999.94 0.999515
1167000000 29793 -0.172645 5000 0.999429
1167100000 29793 1.13416 4999.78 0.999624
1167200000 29793 -0.120178 4999.99 0.999425
1167300000 29793 -0.199508 5000.01 0.999422
1167400000 29793 -0.216267 5000.01 0.99944
1167500000 29793 -0.0774487 4999.99 0.999427
1167600000 29793 -0.0261895 4999.98 0.999454
1167700000 29793 -0.0831214 4999.99 0.999427
1167800000 29793 0.911314 4999.82 0.999685
1167900000 29793 1.31206 4999.75 0.999644
1168000000 29793 -0.187388 5000.01 0.999429
1168100000 29793 0.0786255 4999.96 0.999483
1168200000 29793 0.208764 4999.94 0.999516
1168300000 29793 -0.0901226 4999.99 0.999426
1168400000 29793 -0.171507 5000 0.999437
1168500000 29793 -0.0686892 4999.99 0.999426
1168600000 29793 -0.0904452 4999.99 0.999424
1168700000 29793 -0.110886 4999.99 0.999444
1168800000 29793 0.0526109 4999.97 0.99947
1168900000 29793 -0.122444 5000 0.999424
1169000000 29793 -0.152456 5000 0.999422
1169100000 29793 -0.110891 4999.99 0.999426
1169200000 29793 -0.098751 4999.99 0.999462
1169300000 29793 0.831323 4999.84 0.999604
1169400000 29793 1.98804 4999.64 0.999783
1169500000 29793 -0.0871794 4999.99 0.999427
1169600000 29793 0.0545048 4999.97 0.999491
1169700000 29793 -0.0535988 4999.98 0.999428
1169800000 29793 -0.0405211 4999.98 0.999478
1169900000 29793 0.240104 4999.93 0.999572
1170000000 29793 0.777714 4999.84 0.999598
1170100000 29793 1.72209 4999.69 0.999728
1170200000 29793 -0.143979 5000 0.999423
1170300000 29793 0.44993 4999.9 0.999603
1170400000 29793 -0.151775 5000 0.999436
1170500000 29793 0.1718 4999.95 0.99951
1170600000 29793 0.409676 4999.91 0.999536
1170700000 29793 -0.144696 5000 0.999429
1170800000 29793 2.8973 4999.49 0.999846
1170900000 29793 -0.0838518 4999.99 0.999453
1171000000 29793 -0.250624 5000.02 0.999434
1171100000 29793 -0.10583 4999.99 0.999458
1171200000 29793 0.338973 4999.92 0.999568
1171300000 29793 0.000856537 4999.97 0.999478
1171400000 29793 -0.0672236 4999.99 0.999449
1171500000 29793 -0.159199 5000 0.99942
1171600000 29793 -0.159103 5000 0.999422
1171700000 29793 -0.0464507 4999.98 0.99947
1171800000 29793 -0.129369 5000 0.999448
1171900000 29793 -0.053085 4999.98 0.999427
1172000000 29793 -0.0686954 4999.99 0.999428
1172100000 29793 1.71076 4999.69 0.999691
1172200000 29793 0.338985 4999.92 0.999544
1172300000 29793 0.372106 4999.91 0.999596
1172400000 29793 -0.0889176 4999.99 0.999427
1172500000 29793 -0.115286 4999.99 0.999425
1172600000 29793 -0.265273 5000.02 0.999454
1172700000 29793 3.50566 4999.39 0.999913
1172800000 29793 0.0201571 4999.97 0.999461
1172900000 29793 1.43747 4999.73 0.99968
1173000000 29793 -0.100211 4999.99 0.999449
1173100000 29793 -0.0641864 4999.99 0.999427
1173200000 29793 -0.0519544 4999.98 0.999449
1173300000 29793 -0.200244 5000.01 0.999429
1173400000 29793 1.05593 4999.8 0.99967
1173500000 29793 -0.141989 5000 0.999437
1173600000 29793 -0.0464964 4999.98 0.999428
1173700000 29793 -0.303579 5000.03 0.999443
1173800000 29793 -0.0668653 4999.99 0.999427
1173900000 29793 0.635746 4999.87 0.999568
1174000000 29793 -0.123317 5000 0.999428
1174100000 29793 -0.0464155 4999.98 0.999428
1174200000 29793 0.0760977 4999.96 0.999476
1174300000 29793 -0.0738598 4999.99 0.999427
1174400000 29793 -0.0255306 4999.98 0.99943
1174500000 29793 1.20213 4999.77 0.999667
1174600000 29793 0.288504 4999.93 0.999506
1174700000 29793 -0.0698792 4999.99 0.999434
1174800000 29793 0.0369961 4999.97 0.999471
1174900000 29793 -0.0491991 4999.98 0.999429
1175000000 29793 -0.0940743 4999.99 0.999429
1175100000 29793 -0.0980273 4999.99 0.999444
1175200000 29793 0.444137 4999.9 0.999528
1175300000 29793 -0.0421247 4999.98 0.999428
1175400000 29793 1.08285 4999.79 0.999621
1175500000 29793 -0.095464 4999.99 0.999462
1175600000 29793 -0.16346 5000 0.999426
1175700000 29793 0.454408 4999.9 0.999562
1175800000 29793 -0.068593 4999.99 0.999426
1175900000 29793 -0.0734102 4999.99 0.999429
1176000000 29793 0.191023 4999.94 0.999522
1176100000 29793 -0.171 5000 0.999431
1176200000 29793 0.114095 4999.96 0.999482
1176300000 29793 -0.179176 5000 0.99943
1176400000 29793 -0.125728 5000 0.999433
1176500000 29793 -0.170618 5000 0.999426
1176600000 29793 -0.140569 5000 0.999431
1176700000 29793 -0.051397 4999.98 0.999461
1176800000 29793 1.65751 4999.7 0.99971
1176900000 29793 -0.182992 5000.01 0.999432
1177000000 29793 -0.173378 5000 0.999423
1177100000 29793 1.15885 4999.78 0.999636
1177200000 29793 -0.0239057 4999.98 0.999488
1177300000 29793 -0.174073 5000 0.999442
1177400000 29793 -0.0697166 4999.99 0.999426
1177500000 29793 0.103127 4999.96 0.99951
1177600000 29793 -0.220591 5000.01 0.99944
1177700000 29793 0.102433 4999.96 0.999492
1177800000 29793 -0.0316918 4999.98 0.999429
1177900000 29793 -0.0644642 4999.99 0.999426
1178000000 29793 -0.17792 5000 0.999418
1178100000 29793 0.214035 4999.94 0.999515
1178200000 29793 -0.181159 5000.01 0.999437
1178300000 29793 0.127578 4999.95 0.999503
1178400000 29793 -0.0189881 4999.98 0.99949
1178500000 29793 -0.0710167 4999.99 0.999434
